Entity,Code,Year,GDP per capita growth (annual %)
Andorra,AND,1976,-0.181175650466429
Andorra,AND,1977,-0.280692814867152
Andorra,AND,1978,-1.44221540552351
Andorra,AND,1979,-3.06444898925623
Andorra,AND,1980,-1.33076003498745
Andorra,AND,1981,-3.94874555214277
Andorra,AND,1982,-2.93137260946317
Andorra,AND,1983,-2.59533589819418
Andorra,AND,1984,-2.59835172795273
Andorra,AND,1985,-2.02378656786776
Andorra,AND,1986,-1.00182403610582
Andorra,AND,1987,1.32567293379257
Andorra,AND,1988,0.970487690399651
Andorra,AND,1989,0.801682524889074
Andorra,AND,1990,-0.14261468196311
Andorra,AND,1991,-1.36612958050661
Andorra,AND,1992,-2.87054457996793
Andorra,AND,1993,-4.41262289346227
Andorra,AND,1994,-0.403571697636579
Andorra,AND,1995,0.869722420740217
Andorra,AND,1996,3.82047713638481
Andorra,AND,1997,9.12362433712761
Andorra,AND,1998,3.49242735453457
Andorra,AND,1999,3.73035953120058
Andorra,AND,2000,1.91345185341861
Andorra,AND,2001,1.5178447071707
Andorra,AND,2002,2.3549886357867
Andorra,AND,2003,7.3666565461149
Andorra,AND,2004,3.32467350857601
Andorra,AND,2005,3.82511760495885
Andorra,AND,2006,1.79487302846965
Andorra,AND,2007,-2.00717757799602
Andorra,AND,2008,-9.87404494462545
Andorra,AND,2009,-4.37595479585616
Andorra,AND,2010,-5.344256801575
Andorra,AND,2011,-3.85184552026108
Andorra,AND,2012,-0.0397440046016158
Andorra,AND,2013,2.39251434801653
Andorra,AND,2014,4.29811376203568
Andorra,AND,2015,2.40497717507311
Andorra,AND,2016,2.85552917145593
Andorra,AND,2017,2.29146375207033
Angola,AGO,1981,-7.6534390518367
Angola,AGO,1982,-3.52372681054243
Angola,AGO,1983,0.534102177139076
Angola,AGO,1984,2.43385348142813
Angola,AGO,1985,0.26378614146148
Angola,AGO,1986,-0.039672030425308
Angola,AGO,1987,1.32504847635941
Angola,AGO,1988,3.40330422185124
Angola,AGO,1989,-2.60818920092758
Angola,AGO,1990,-6.18049537473692
Angola,AGO,1991,-2.08183704048166
Angola,AGO,1992,-8.85081649667472
Angola,AGO,1993,-26.452638607654
Angola,AGO,1994,-1.86429214720587
Angola,AGO,1995,11.5530369816048
Angola,AGO,1996,10.3482217570662
Angola,AGO,1997,4.38288747791893
Angola,AGO,1998,1.88663052256813
Angola,AGO,1999,-0.672253717526246
Angola,AGO,2000,-0.0240411216675085
Angola,AGO,2001,0.878294114303642
Angola,AGO,2002,9.85336297840817
Angola,AGO,2003,0.931398415034806
Angola,AGO,2004,6.36805313193416
Angola,AGO,2005,16.6599020470781
Angola,AGO,2006,14.8204666349416
Angola,AGO,2007,18.8757967630239
Angola,AGO,2008,9.83269741949526
Angola,AGO,2009,-1.17559720314499
Angola,AGO,2010,-0.175344167877711
Angola,AGO,2011,0.230111585768
Angola,AGO,2012,1.49964817167829
Angola,AGO,2013,3.13507864857689
Angola,AGO,2014,1.11747053135906
Angola,AGO,2015,-0.471271612922308
Angola,AGO,2016,-4.09805583322894
Angola,AGO,2017,-2.56103446317685
Antigua and Barbuda,ATG,1978,3.74442738449838
Antigua and Barbuda,ATG,1979,7.77988017899578
Antigua and Barbuda,ATG,1980,8.28809149772587
Antigua and Barbuda,ATG,1981,4.34915176778259
Antigua and Barbuda,ATG,1982,0.768300150859631
Antigua and Barbuda,ATG,1983,6.55385712532059
Antigua and Barbuda,ATG,1984,11.5886958394717
Antigua and Barbuda,ATG,1985,9.09843631278369
Antigua and Barbuda,ATG,1986,13.0704169331124
Antigua and Barbuda,ATG,1987,8.14140973781963
Antigua and Barbuda,ATG,1988,6.44806294991251
Antigua and Barbuda,ATG,1989,5.93313919199825
Antigua and Barbuda,ATG,1990,2.90507560964801
Antigua and Barbuda,ATG,1991,1.2493311151992
Antigua and Barbuda,ATG,1992,-0.497413796162832
Antigua and Barbuda,ATG,1993,3.00551133425428
Antigua and Barbuda,ATG,1994,4.02710212503634
Antigua and Barbuda,ATG,1995,-6.8278372358434
Antigua and Barbuda,ATG,1996,3.77294259860616
Antigua and Barbuda,ATG,1997,2.60706679701927
Antigua and Barbuda,ATG,1998,1.96124778230839
Antigua and Barbuda,ATG,1999,1.19855669833278
Antigua and Barbuda,ATG,2000,4.45410570033411
Antigua and Barbuda,ATG,2001,-6.60006090780585
Antigua and Barbuda,ATG,2002,-0.391730844267684
Antigua and Barbuda,ATG,2003,4.81013986157402
Antigua and Barbuda,ATG,2004,4.58153822623882
Antigua and Barbuda,ATG,2005,5.22491840676207
Antigua and Barbuda,ATG,2006,11.4202220925713
Antigua and Barbuda,ATG,2007,7.96812177546231
Antigua and Barbuda,ATG,2008,-1.21600389473025
Antigua and Barbuda,ATG,2009,-13.1434877953205
Antigua and Barbuda,ATG,2010,-8.25879178455823
Antigua and Barbuda,ATG,2011,-3.16146476018599
Antigua and Barbuda,ATG,2012,2.37503878117944
Antigua and Barbuda,ATG,2013,-1.173116190437
Antigua and Barbuda,ATG,2014,3.98475058531469
Antigua and Barbuda,ATG,2015,2.9688274965403
Antigua and Barbuda,ATG,2016,4.25736727880744
Antigua and Barbuda,ATG,2017,2.2744235966331
Arab World,,1976,12.3230923522467
Arab World,,1977,5.03591369979837
Arab World,,1978,-4.02712772549336
Arab World,,1979,7.98067062179295
Arab World,,1980,5.65575967525103
Arab World,,1981,-0.532145096738759
Arab World,,1982,-11.7967560610783
Arab World,,1983,-9.40488597191343
Arab World,,1984,-1.95298540067492
Arab World,,1985,-5.04918008313305
Arab World,,1986,1.42835086242756
Arab World,,1987,-3.46237465604158
Arab World,,1988,2.63300651666225
Arab World,,1989,-0.678365995983029
Arab World,,1990,9.13997262408368
Arab World,,1991,-1.14466845413133
Arab World,,1992,2.92447674206112
Arab World,,1993,0.537370254319697
Arab World,,1994,0.64814166990476
Arab World,,1995,-0.303072626180025
Arab World,,1996,2.18219089112853
Arab World,,1997,1.97928671232268
Arab World,,1998,2.96797807810367
Arab World,,1999,-0.236822864535796
Arab World,,2000,3.17918211291286
Arab World,,2001,-0.486386473476884
Arab World,,2002,-1.47037977671235
Arab World,,2003,3.07717067400726
Arab World,,2004,6.95214531035498
Arab World,,2005,3.34813155906039
Arab World,,2006,4.01465743611564
Arab World,,2007,2.05126727012168
Arab World,,2008,3.23646549934595
Arab World,,2009,-1.93586806533233
Arab World,,2010,2.29148140458959
Arab World,,2011,1.22782550956477
Arab World,,2012,4.29123714892856
Arab World,,2013,0.866009637832292
Arab World,,2014,0.262691673462825
Arab World,,2015,1.13528366576823
Arab World,,2016,0.939867799846496
Arab World,,2017,-0.770408386945419
Argentina,ARG,1961,3.74727298624845
Argentina,ARG,1962,-2.41045373503677
Argentina,ARG,1963,-6.77162563576037
Argentina,ARG,1964,8.4643972014256
Argentina,ARG,1965,8.93465891518839
Argentina,ARG,1966,-2.08931231286356
Argentina,ARG,1967,1.73649026544156
Argentina,ARG,1968,3.33958722693566
Argentina,ARG,1969,8.07791876619788
Argentina,ARG,1970,1.46782761694514
Argentina,ARG,1971,3.95234628370137
Argentina,ARG,1972,-0.0795824697891021
Argentina,ARG,1973,1.0565679232636
Argentina,ARG,1974,3.759641824374
Argentina,ARG,1975,-1.64865751932794
Argentina,ARG,1976,-3.53615871634896
Argentina,ARG,1977,5.337159335316
Argentina,ARG,1978,-5.90355955067864
Argentina,ARG,1979,8.60316428295522
Argentina,ARG,1980,2.59035422504188
Argentina,ARG,1981,-7.13499770897123
Argentina,ARG,1982,-6.43432898283169
Argentina,ARG,1983,2.25023825298045
Argentina,ARG,1984,0.619319826331434
Argentina,ARG,1985,-9.00951313863089
Argentina,ARG,1986,6.23805756023621
Argentina,ARG,1987,1.36853797962999
Argentina,ARG,1988,-3.99437479161685
Argentina,ARG,1989,-8.83813238546554
Argentina,ARG,1990,-3.78911567536549
Argentina,ARG,1991,11.0941529862076
Argentina,ARG,1992,10.4066624843861
Argentina,ARG,1993,4.49186597479772
Argentina,ARG,1994,4.46663129047258
Argentina,ARG,1995,-4.05760067538039
Argentina,ARG,1996,4.26087062376475
Argentina,ARG,1997,6.8611433276325
Argentina,ARG,1998,2.68214197035334
Argentina,ARG,1999,-4.45704657689522
Argentina,ARG,2000,-1.88501051746583
Argentina,ARG,2001,-5.46511390595744
Argentina,ARG,2002,-11.8771804942886
Argentina,ARG,2003,7.64379418460412
Argentina,ARG,2004,7.84910614558494
Argentina,ARG,2005,7.69268851986895
Argentina,ARG,2006,6.91802708554957
Argentina,ARG,2007,7.88585198132516
Argentina,ARG,2008,2.99516742225612
Argentina,ARG,2009,-6.88014857518392
Argentina,ARG,2010,8.99143795986308
Argentina,ARG,2011,4.90212524432248
Argentina,ARG,2012,-2.0605746367528
Argentina,ARG,2013,1.33845293358164
Argentina,ARG,2014,-3.51419598172089
Argentina,ARG,2015,1.69894482424465
Argentina,ARG,2016,-2.78459211069379
Argentina,ARG,2017,1.87966121607326
Armenia,ARM,1991,-10.8708692009452
Armenia,ARM,1992,-40.7444504395033
Armenia,ARM,1993,-6.63838040028382
Armenia,ARM,1994,7.94982992728708
Armenia,ARM,1995,9.10349251054838
Armenia,ARM,1996,7.50697165135519
Armenia,ARM,1997,4.47954333579143
Armenia,ARM,1998,8.14226462489384
Armenia,ARM,1999,3.95768531293234
Armenia,ARM,2000,6.57029552359336
Armenia,ARM,2001,10.2365728278134
Armenia,ARM,2002,13.8114951299476
Armenia,ARM,2003,14.6488627804359
Armenia,ARM,2004,11.100840751846
Armenia,ARM,2005,14.6048765222304
Armenia,ARM,2006,14.0688074235403
Armenia,ARM,2007,14.7359661713183
Armenia,ARM,2008,7.81291869423031
Armenia,ARM,2009,-13.5663979177597
Armenia,ARM,2010,2.60040878359422
Armenia,ARM,2011,4.76298935624655
Armenia,ARM,2012,6.96413130176265
Armenia,ARM,2013,2.88633717924742
Armenia,ARM,2014,3.14688234296838
Armenia,ARM,2015,2.82037882246178
Armenia,ARM,2016,-0.0694778770705824
Armenia,ARM,2017,7.29332355005754
Aruba,ABW,1995,-3.32281647546837
Aruba,ABW,1996,4.08757708399392
Aruba,ABW,1997,3.85674756612342
Aruba,ABW,1998,-0.961873529178121
Aruba,ABW,1999,2.48495918219839
Aruba,ABW,2000,-2.39133267789056
Aruba,ABW,2001,-4.31815142066722
Aruba,ABW,2002,-1.7493631261117
Aruba,ABW,2003,5.27525814736678
Aruba,ABW,2004,-0.585808960625712
Aruba,ABW,2005,-0.918128746674583
Aruba,ABW,2006,1.54201992423819
Aruba,ABW,2007,-4.02394065625924
Aruba,ABW,2008,-7.0034966392458
Aruba,ABW,2009,-5.74649736267519
Australia,AUS,1961,0.466561384822128
Australia,AUS,1962,-1.14587827002862
Australia,AUS,1963,4.19669212097493
Australia,AUS,1964,4.89988579972133
Australia,AUS,1965,3.92669358143753
Australia,AUS,1966,0.0713938405048964
Australia,AUS,1967,4.9689885523365
Australia,AUS,1968,3.25806871951222
Australia,AUS,1969,4.82698374899722
Australia,AUS,1970,5.08135236217643
Australia,AUS,1971,0.547047712319326
Australia,AUS,1972,2.0200715530562
Australia,AUS,1973,1.05697301538248
Australia,AUS,1974,1.50059362337231
Australia,AUS,1975,0.110177019022785
Australia,AUS,1976,1.56447915819426
Australia,AUS,1977,2.43672455447945
Australia,AUS,1978,-0.269747504985958
Australia,AUS,1979,2.92522913987459
Australia,AUS,1980,1.78590208454661
Australia,AUS,1981,1.71098103255669
Australia,AUS,1982,1.61937261539202
Australia,AUS,1983,-3.43531407336791
Australia,AUS,1984,3.40372730421178
Australia,AUS,1985,3.81987975931435
Australia,AUS,1986,2.36358286460234
Australia,AUS,1987,0.958028778059202
Australia,AUS,1988,3.96596254570541
Australia,AUS,1989,2.12436244717364
Australia,AUS,1990,2.04310476433452
Australia,AUS,1991,-1.64912748973666
Australia,AUS,1992,-0.768781251217789
Australia,AUS,1993,3.02618921728114
Australia,AUS,1994,2.88371658693795
Australia,AUS,1995,2.58263496501574
Australia,AUS,1996,2.52277998670604
Australia,AUS,1997,2.80980318553983
Australia,AUS,1998,3.4924634070735
Australia,AUS,1999,3.82505518502639
Australia,AUS,2000,2.7112617642975
Australia,AUS,2001,0.567906764743412
Australia,AUS,2002,2.74131469480751
Australia,AUS,2003,1.72271316077781
Australia,AUS,2004,2.80232890315936
Australia,AUS,2005,1.83736899161033
Australia,AUS,2006,1.32832824778846
Australia,AUS,2007,3.13107504088654
Australia,AUS,2008,1.60111924047793
Australia,AUS,2009,-0.156446161806755
Australia,AUS,2010,0.477801448689007
Australia,AUS,2011,1.03736389922517
Australia,AUS,2012,2.05346751389629
Australia,AUS,2013,0.850507462133194
Australia,AUS,2014,0.99520037828708
Australia,AUS,2015,0.863570579486066
Australia,AUS,2016,1.29822478455424
Australia,AUS,2017,0.348880361421024
Austria,AUT,1961,4.96071718349174
Austria,AUT,1962,2.02146966677641
Austria,AUT,1963,3.47146615932409
Austria,AUT,1964,5.41933601415161
Austria,AUT,1965,2.81001278561557
Austria,AUT,1966,4.90447900377775
Austria,AUT,1967,2.24100975848391
Austria,AUT,1968,3.93124182887794
Austria,AUT,1969,5.90949592643494
Austria,AUT,1970,5.95049653114532
Austria,AUT,1971,4.64694285980538
Austria,AUT,1972,5.59238143143921
Austria,AUT,1973,4.31090588849487
Austria,AUT,1974,3.76537310003458
Austria,AUT,1975,-0.0990303882549455
Austria,AUT,1976,4.76336983899198
Austria,AUT,1977,5.03964781805539
Austria,AUT,1978,-0.129830243272394
Austria,AUT,1979,5.53644786427436
Austria,AUT,1980,1.73137762504751
Austria,AUT,1981,-0.398620345956914
Austria,AUT,1982,1.93812116345225
Austria,AUT,1983,3.13962807015436
Austria,AUT,1984,0.0575735826326707
Austria,AUT,1985,2.45056564523234
Austria,AUT,1986,2.23640194418245
Austria,AUT,1987,1.29304519947331
Austria,AUT,1988,3.14974681700203
Austria,AUT,1989,3.42010175478813
Austria,AUT,1990,3.55354780679772
Austria,AUT,1991,2.41398607332788
Austria,AUT,1992,0.976092344998023
Austria,AUT,1993,-0.298754084574909
Austria,AUT,1994,2.00876163457851
Austria,AUT,1995,2.51091282812396
Austria,AUT,1996,2.21143617604285
Austria,AUT,1997,1.97797299798917
Austria,AUT,1998,3.46783513002163
Austria,AUT,1999,3.35504365734644
Austria,AUT,2000,3.12743647673042
Austria,AUT,2001,0.88026136896886
Austria,AUT,2002,1.15267183898602
Austria,AUT,2003,0.450948906888087
Austria,AUT,2004,2.09970947546967
Austria,AUT,2005,1.54987879443256
Austria,AUT,2006,2.94341705883517
Austria,AUT,2007,3.39173070181498
Austria,AUT,2008,1.14330863158605
Austria,AUT,2009,-4.01634234125126
Austria,AUT,2010,1.59257804102806
Austria,AUT,2011,2.5764486696057
Austria,AUT,2012,0.2224493798455
Austria,AUT,2013,-0.562299550514851
Austria,AUT,2014,0.0437866825707687
Austria,AUT,2015,-0.0350498190565958
Austria,AUT,2016,0.359739594882626
Austria,AUT,2017,2.18677558047276
Azerbaijan,AZE,1991,-2.22958323670494
Azerbaijan,AZE,1992,-23.7638313288476
Azerbaijan,AZE,1993,-24.2593991551053
Azerbaijan,AZE,1994,-20.7781361251075
Azerbaijan,AZE,1995,-12.8099683581574
Azerbaijan,AZE,1996,0.282172038538491
Azerbaijan,AZE,1997,4.78428272472127
Azerbaijan,AZE,1998,8.96088742329518
Azerbaijan,AZE,1999,6.46158336447714
Azerbaijan,AZE,2000,10.1910293766868
Azerbaijan,AZE,2001,9.05182217181182
Azerbaijan,AZE,2002,9.77780254698017
Azerbaijan,AZE,2003,10.3606759619095
Azerbaijan,AZE,2004,9.23948995119869
Azerbaijan,AZE,2005,25.1144392134835
Azerbaijan,AZE,2006,33.0304872845886
Azerbaijan,AZE,2007,23.6391326377576
Azerbaijan,AZE,2008,8.47061351324763
Azerbaijan,AZE,2009,7.16254417089476
Azerbaijan,AZE,2010,3.61418749995566
Azerbaijan,AZE,2011,-1.22947918415358
Azerbaijan,AZE,2012,0.850986009199033
Azerbaijan,AZE,2013,4.4370662913712
Azerbaijan,AZE,2014,0.734739796072986
Azerbaijan,AZE,2015,-0.0971688035787537
Azerbaijan,AZE,2016,-4.17717199814963
Azerbaijan,AZE,2017,-0.961823970132016
Bahamas,BHS,1961,5.30237557097297
Bahamas,BHS,1962,5.00157396492018
Bahamas,BHS,1963,5.09910373794983
Bahamas,BHS,1964,5.24088659898541
Bahamas,BHS,1965,5.41420737189706
Bahamas,BHS,1966,4.3682269363016
Bahamas,BHS,1967,5.11462321503311
Bahamas,BHS,1968,4.30845263232567
Bahamas,BHS,1969,5.25202248905173
Bahamas,BHS,1970,-8.49429971685711
Bahamas,BHS,1971,-1.00909473965174
Bahamas,BHS,1972,-5.65487501269892
Bahamas,BHS,1973,5.40481393854361
Bahamas,BHS,1974,-18.3782274693916
Bahamas,BHS,1975,-16.5094814610056
Bahamas,BHS,1976,2.99316807408012
Bahamas,BHS,1977,6.8240948309777
Bahamas,BHS,1978,11.6852976932637
Bahamas,BHS,1979,23.3726212839944
Bahamas,BHS,1980,4.15518736182266
Bahamas,BHS,1981,-11.2218598327451
Bahamas,BHS,1982,4.33556137132621
Bahamas,BHS,1983,1.33729123002757
Bahamas,BHS,1984,11.7747035858563
Bahamas,BHS,1985,2.74230725995017
Bahamas,BHS,1986,-0.0947907532797672
Bahamas,BHS,1987,1.1811806233803
Bahamas,BHS,1988,0.579882286838298
Bahamas,BHS,1989,4.91781021320381
Bahamas,BHS,1990,-3.31874467958004
Bahamas,BHS,1991,-5.93583674322605
Bahamas,BHS,1992,-5.63896705997638
Bahamas,BHS,1993,-1.55323182659443
Bahamas,BHS,1994,1.38051019040458
Bahamas,BHS,1995,2.79341644534108
Bahamas,BHS,1996,2.88671947592687
Bahamas,BHS,1997,0.931257430264495
Bahamas,BHS,1998,3.60094084463863
Bahamas,BHS,1999,5.86235038327709
Bahamas,BHS,2000,2.63957021399648
Bahamas,BHS,2001,0.850000904432747
Bahamas,BHS,2002,0.704002449150408
Bahamas,BHS,2003,-3.32513247770093
Bahamas,BHS,2004,-1.23787484894787
Bahamas,BHS,2005,1.28410552307874
Bahamas,BHS,2006,0.507905951271411
Bahamas,BHS,2007,-0.479092902734195
Bahamas,BHS,2008,-4.10225815879852
Bahamas,BHS,2009,-5.84409759306804
Bahamas,BHS,2010,-0.142879801522184
Bahamas,BHS,2011,-0.961477779149348
Bahamas,BHS,2012,1.57075099351518
Bahamas,BHS,2013,-1.78346795842825
Bahamas,BHS,2014,-1.43582344274768
Bahamas,BHS,2015,-0.174617963031196
Bahamas,BHS,2016,-2.79369296749304
Bahamas,BHS,2017,0.377819870880728
Bahrain,BHR,1981,-8.91857045043074
Bahrain,BHR,1982,-10.3897711373833
Bahrain,BHR,1983,3.5579477715513
Bahrain,BHR,1984,2.22582365395098
Bahrain,BHR,1985,-7.52925499355622
Bahrain,BHR,1986,-2.09701178323147
Bahrain,BHR,1987,6.58989151572824
Bahrain,BHR,1988,3.26719844461113
Bahrain,BHR,1989,-2.95051477127531
Bahrain,BHR,1990,1.31263434148494
Bahrain,BHR,1991,8.21143963389068
Bahrain,BHR,1992,3.9728133510345
Bahrain,BHR,1993,10.1070529412968
Bahrain,BHR,1994,-2.67755854573095
Bahrain,BHR,1995,1.32832627591932
Bahrain,BHR,1996,1.41688556665942
Bahrain,BHR,1997,0.275023953387205
Bahrain,BHR,1998,1.58467197270831
Bahrain,BHR,1999,0.557098024462761
Bahrain,BHR,2000,0.852803561459453
Bahrain,BHR,2001,-2.34811349167133
Bahrain,BHR,2002,-1.6851769644967
Bahrain,BHR,2003,0.0927117683364003
Bahrain,BHR,2004,0.388553333583516
Bahrain,BHR,2005,-0.354048864227792
Bahrain,BHR,2006,-1.22385171816485
Bahrain,BHR,2007,0.192968423541302
Bahrain,BHR,2008,-1.25663047157671
Bahrain,BHR,2009,-3.55526742655717
Bahrain,BHR,2010,-0.360154395155547
Bahrain,BHR,2011,-1.00061028420699
Bahrain,BHR,2012,1.98122422632399
Bahrain,BHR,2013,4.19886272137376
Bahrain,BHR,2014,2.71119319251414
Bahrain,BHR,2015,0.203319749927218
Bahrain,BHR,2016,-0.64539999632413
Bahrain,BHR,2017,-0.807158714554816
Bangladesh,BGD,1961,3.07900164772883
Bangladesh,BGD,1962,2.48279923663
Bangladesh,BGD,1963,-3.30257692260932
Bangladesh,BGD,1964,7.67993842893173
Bangladesh,BGD,1965,-1.49637193894517
Bangladesh,BGD,1966,-0.703617433076502
Bangladesh,BGD,1967,-5.08136836034505
Bangladesh,BGD,1968,6.00666389021592
Bangladesh,BGD,1969,-1.71265809739729
Bangladesh,BGD,1970,2.97256596305103
Bangladesh,BGD,1971,-7.43887777231753
Bangladesh,BGD,1972,-15.4661698397694
Bangladesh,BGD,1973,1.6805077313325
Bangladesh,BGD,1974,7.72073868172561
Bangladesh,BGD,1975,-6.00024167196365
Bangladesh,BGD,1976,3.21054876440891
Bangladesh,BGD,1977,0.0327627998071733
Bangladesh,BGD,1978,4.14387502182069
Bangladesh,BGD,1979,1.88795390119797
Bangladesh,BGD,1980,-1.9455083599441
Bangladesh,BGD,1981,4.35152050033054
Bangladesh,BGD,1982,-0.580388516666986
Bangladesh,BGD,1983,1.14001977009495
Bangladesh,BGD,1984,2.03790531242387
Bangladesh,BGD,1985,0.605994262009048
Bangladesh,BGD,1986,1.40692156743467
Bangladesh,BGD,1987,1.02742740084271
Bangladesh,BGD,1988,-0.252807290326047
Bangladesh,BGD,1989,0.231987154370429
Bangladesh,BGD,1990,3.04665943131866
Bangladesh,BGD,1991,1.0688434982369
Bangladesh,BGD,1992,3.07779768334402
Bangladesh,BGD,1993,2.4337797414971
Bangladesh,BGD,1994,1.66613779707025
Bangladesh,BGD,1995,2.8856061417812
Bangladesh,BGD,1996,2.31405136965517
Bangladesh,BGD,1997,2.30906693783248
Bangladesh,BGD,1998,3.01994816351367
Bangladesh,BGD,1999,2.57583480534433
Bangladesh,BGD,2000,3.25150433405526
Bangladesh,BGD,2001,3.09815028989691
Bangladesh,BGD,2002,1.93775529316362
Bangladesh,BGD,2003,2.91754842934975
Bangladesh,BGD,2004,3.53516883254331
Bangladesh,BGD,2005,4.95859519190078
Bangladesh,BGD,2006,5.25055782557054
Bangladesh,BGD,2007,5.7699186088263
Bangladesh,BGD,2008,4.82643682200239
Bangladesh,BGD,2009,3.8938927835289
Bangladesh,BGD,2010,4.39611194132247
Bangladesh,BGD,2011,5.24500521712415
Bangladesh,BGD,2012,5.27983322192611
Bangladesh,BGD,2013,4.77279638932914
